  0320  0190
    1.8800    1.1000    0.0000    0.0000    0.0000  -25.9332
    1.8800    1.1500    0.0000    0.0000    0.0000  -25.9078
    1.8800    1.2000    0.0000    0.0000    0.0000  -25.8824
    1.8800    1.2500    0.0000    0.0000    0.0000  -25.8570
    1.8800    1.3000    0.0000    0.0000    0.0000  -25.8316
    1.8800    1.3500    0.0000    0.0000    0.0000  -25.8062
    1.8800    1.4000    0.0000    0.0000    0.0000  -25.7808
    1.8800    1.4500    0.0000    0.0000    0.0000  -25.7554
    1.8800    1.5000    0.0000    0.0000    0.0000  -25.7300
    1.8800    1.5500    0.0000    0.0000    0.0000  -25.7046
    1.8800    1.6000    0.0000    0.0000    0.0000  -25.6792
    1.8800    1.6500    0.0000    0.0000    0.0000  -25.6538
    1.8800    1.7000    0.0000    0.0000    0.0000  -25.6284
    1.8800    1.7500    0.0000    0.0000    0.0000  -25.6030
    1.8800    1.8000    0.0000    0.0000    0.0000  -25.5776
    1.8800    1.8500    0.0000    0.0000    0.0000  -25.5522
    1.8800    1.9000    0.0000    0.0000    0.0000  -25.5268
    1.8800    1.9500    0.0000    0.0000    0.0000  -25.5014
    1.8800    2.0000    0.0000    0.0000    0.0000  -25.4760
    1.8800    2.0500    0.0000    0.0000    0.0000  -25.4506
    1.8800    2.1000    0.0000    0.0000    0.0000  -25.4252
    1.8800    2.1500    0.0000    0.0000    0.0000  -25.3998
    1.8800    2.2000    0.0000    0.0000    0.0000  -25.3744
    1.8800    2.2500    0.0000    0.0000    0.0000  -25.3490
    1.8800    2.3000    0.0000    0.0000    0.0000  -25.3236
    1.8800    2.3500    0.0000    0.0000    0.0000  -25.2982
    1.8800    2.4000    0.0000    0.0000    0.0000  -25.2728
    1.8800    2.4500    0.0000    0.0000    0.0000  -25.2474
    1.8800    2.5000    0.0000    0.0000    0.0000  -25.2220
    1.8800    2.5500    0.0000    0.0000    0.0000  -25.1966
    1.8800    2.6000    0.0000    0.0000    0.0000  -25.1712
    1.8800    2.6500    0.0000    0.0000    0.0000  -25.1458
    1.8800    2.7000    0.0000    0.0000    0.0000  -25.1204
    1.8800    2.7500    0.0000    0.0000    0.0000  -25.0950
    1.8800    2.8000    0.0000    0.0000    0.0000  -25.0696
    1.8800    2.8500    0.0000    0.0000    0.0000  -25.0442
    1.8800    2.9000    0.0000    0.0000    0.0000  -25.0188
    1.8800    2.9500    0.0000    0.0000    0.0000  -24.9934
    1.8800    3.0000    0.0000    0.0000    0.0000  -24.9680
    1.8800    3.0500    0.0000    0.0000    0.0000  -24.9426
    1.8800    3.1000    0.0000    0.0000    0.0000  -24.9172
    1.8800    3.1500    0.0000    0.0000    0.0000  -24.8918
    1.8800    3.2000    0.0000    0.0000    0.0000  -24.8664
    1.8800    3.2500    0.0000    0.0000    0.0000  -24.8410
    1.8800    3.3000    0.0000    0.0000    0.0000  -24.8156
    1.8800    3.3500    0.0000    0.0000    0.0000  -24.7902
    1.8800    3.4000    0.0000    0.0000    0.0000  -24.7648
    1.8800    3.4500    0.0000    0.0000    0.0000  -24.7394
    1.8800    3.5000    0.0000    0.0000    0.0000  -24.7140
    1.8800    3.5500    0.0000    0.0000    0.0000  -24.6930
    1.8800    3.6000    0.0000    0.0000    0.0000  -24.6720
    1.8800    3.6500    0.0000    0.0000    0.0000  -24.6510
    1.8800    3.7000    0.0000    0.0000    0.0000  -24.6300
    1.8800    3.7500    0.0000    0.0000    0.0000  -24.6090
    1.8800    3.8000    0.0000    0.0000    0.0000  -24.5880
    1.8800    3.8500    0.0000    0.0000    0.0000  -24.5670
    1.8800    3.9000    0.0000    0.0000    0.0000  -24.5460
    1.8800    3.9500    0.0000    0.0000    0.0000  -24.5250
    1.8800    4.0000    0.0000    0.0000    0.0000  -24.5040
    1.8800    4.0500    0.0000    0.0000    0.0000  -24.4874
    1.8800    4.1000    0.0000    0.0000    0.0000  -24.4708
    1.8800    4.1500    0.0000    0.0000    0.0000  -24.4542
    1.8800    4.2000    0.0000    0.0000    0.0000  -24.4376
    1.8800    4.2500    0.0000    0.0000    0.0000  -24.4210
    1.8800    4.3000    0.0000    0.0000    0.0000  -24.4044
    1.8800    4.3500    0.0000    0.0000    0.0000  -24.3878
    1.8800    4.4000    0.0000    0.0000    0.0000  -24.3712
    1.8800    4.4500    0.0000    0.0000    0.0000  -24.3546
    1.8800    4.5000    0.0000    0.0000    0.0000  -24.3380
    1.8800    4.5500    0.0000    0.0000    0.0000  -24.3332
    1.8800    4.6000    0.0000    0.0000    0.0000  -24.3284
    1.8800    4.6500    0.0000    0.0000    0.0000  -24.3236
    1.8800    4.7000    0.0000    0.0000    0.0000  -24.3188
    1.8800    4.7500    0.0000    0.0000    0.0000  -24.3140
    1.8800    4.8000    0.0000    0.0000    0.0000  -24.3092
    1.8800    4.8500    0.0000    0.0000    0.0000  -24.3044
    1.8800    4.9000    0.0000    0.0000    0.0000  -24.2996
    1.8800    4.9500    0.0000    0.0000    0.0000  -24.2948
    1.8800    5.0000    0.0000    0.0000    0.0000  -24.2900
    1.8800    5.0500    0.0000    0.0000    0.0000  -24.2966
    1.8800    5.1000    0.0000    0.0000    0.0000  -24.3032
    1.8800    5.1500    0.0000    0.0000    0.0000  -24.3098
    1.8800    5.2000    0.0000    0.0000    0.0000  -24.3164
    1.8800    5.2500    0.0000    0.0000    0.0000  -24.3230
    1.8800    5.3000    0.0000    0.0000    0.0000  -24.3296
    1.8800    5.3500    0.0000    0.0000    0.0000  -24.3362
    1.8800    5.4000    0.0000    0.0000    0.0000  -24.3428
    1.8800    5.4500    0.0000    0.0000    0.0000  -24.3494
    1.8800    5.5000    0.0000    0.0000    0.0000  -24.3560
    1.8800    5.5500    0.0000    0.0000    0.0000  -24.3614
    1.8800    5.6000    0.0000    0.0000    0.0000  -24.3668
    1.8800    5.6500    0.0000    0.0000    0.0000  -24.3722
    1.8800    5.7000    0.0000    0.0000    0.0000  -24.3776
    1.8800    5.7500    0.0000    0.0000    0.0000  -24.3830
    1.8800    5.8000    0.0000    0.0000    0.0000  -24.3884
    1.8800    5.8500    0.0000    0.0000    0.0000  -24.3938
    1.8800    5.9000    0.0000    0.0000    0.0000  -24.3992
    1.8800    5.9500    0.0000    0.0000    0.0000  -24.4046
    1.8800    6.0000    0.0000    0.0000    0.0000  -24.4100
    1.8800    6.0500    0.0000    0.0000    0.0000  -24.4106
    1.8800    6.1000    0.0000    0.0000    0.0000  -24.4112
    1.8800    6.1500    0.0000    0.0000    0.0000  -24.4118
    1.8800    6.2000    0.0000    0.0000    0.0000  -24.4124
    1.8800    6.2500    0.0000    0.0000    0.0000  -24.4130
    1.8800    6.3000    0.0000    0.0000    0.0000  -24.4136
    1.8800    6.3500    0.0000    0.0000    0.0000  -24.4142
    1.8800    6.4000    0.0000    0.0000    0.0000  -24.4148
    1.8800    6.4500    0.0000    0.0000    0.0000  -24.4154
    1.8800    6.5000    0.0000    0.0000    0.0000  -24.4160
    1.8800    6.5500    0.0000    0.0000    0.0000  -24.4120
    1.8800    6.6000    0.0000    0.0000    0.0000  -24.4080
    1.8800    6.6500    0.0000    0.0000    0.0000  -24.4040
    1.8800    6.7000    0.0000    0.0000    0.0000  -24.4000
    1.8800    6.7500    0.0000    0.0000    0.0000  -24.3960
    1.8800    6.8000    0.0000    0.0000    0.0000  -24.3920
    1.8800    6.8500    0.0000    0.0000    0.0000  -24.3880
    1.8800    6.9000    0.0000    0.0000    0.0000  -24.3840
    1.8800    6.9500    0.0000    0.0000    0.0000  -24.3800
    1.8800    7.0000    0.0000    0.0000    0.0000  -24.3760
    1.8800    7.0500    0.0000    0.0000    0.0000  -24.3746
    1.8800    7.1000    0.0000    0.0000    0.0000  -24.3732
    1.8800    7.1500    0.0000    0.0000    0.0000  -24.3718
    1.8800    7.2000    0.0000    0.0000    0.0000  -24.3704
    1.8800    7.2500    0.0000    0.0000    0.0000  -24.3690
    1.8800    7.3000    0.0000    0.0000    0.0000  -24.3676
    1.8800    7.3500    0.0000    0.0000    0.0000  -24.3662
    1.8800    7.4000    0.0000    0.0000    0.0000  -24.3648
    1.8800    7.4500    0.0000    0.0000    0.0000  -24.3634
    1.8800    7.5000    0.0000    0.0000    0.0000  -24.3620
    1.8800    7.5500    0.0000    0.0000    0.0000  -24.3644
    1.8800    7.6000    0.0000    0.0000    0.0000  -24.3668
    1.8800    7.6500    0.0000    0.0000    0.0000  -24.3692
    1.8800    7.7000    0.0000    0.0000    0.0000  -24.3716
    1.8800    7.7500    0.0000    0.0000    0.0000  -24.3740
    1.8800    7.8000    0.0000    0.0000    0.0000  -24.3764
    1.8800    7.8500    0.0000    0.0000    0.0000  -24.3788
    1.8800    7.9000    0.0000    0.0000    0.0000  -24.3812
    1.8800    7.9500    0.0000    0.0000    0.0000  -24.3836
    1.8800    8.0000    0.0000    0.0000    0.0000  -24.3860
    1.8800    8.0500    0.0000    0.0000    0.0000  -24.3924
    1.8800    8.1000    0.0000    0.0000    0.0000  -24.3988
    1.8800    8.1500    0.0000    0.0000    0.0000  -24.4052
    1.8800    8.2000    0.0000    0.0000    0.0000  -24.4116
    1.8800    8.2500    0.0000    0.0000    0.0000  -24.4180
    1.8800    8.3000    0.0000    0.0000    0.0000  -24.4244
    1.8800    8.3500    0.0000    0.0000    0.0000  -24.4308
    1.8800    8.4000    0.0000    0.0000    0.0000  -24.4372
    1.8800    8.4500    0.0000    0.0000    0.0000  -24.4436
    1.8800    8.5000    0.0000    0.0000    0.0000  -24.4500
    1.8800    8.5500    0.0000    0.0000    0.0000  -24.4588
    1.8800    8.6000    0.0000    0.0000    0.0000  -24.4676
    1.8800    8.6500    0.0000    0.0000    0.0000  -24.4764
    1.8800    8.7000    0.0000    0.0000    0.0000  -24.4852
    1.8800    8.7500    0.0000    0.0000    0.0000  -24.4940
    1.8800    8.8000    0.0000    0.0000    0.0000  -24.5028
    1.8800    8.8500    0.0000    0.0000    0.0000  -24.5116
    1.8800    8.9000    0.0000    0.0000    0.0000  -24.5204
    1.8800    8.9500    0.0000    0.0000    0.0000  -24.5292
    1.8800    9.0000    0.0000    0.0000    0.0000  -24.5380
    1.8800    9.0500    0.0000    0.0000    0.0000  -24.5502
    1.8800    9.1000    0.0000    0.0000    0.0000  -24.5624
    1.8800    9.1500    0.0000    0.0000    0.0000  -24.5746
    1.8800    9.2000    0.0000    0.0000    0.0000  -24.5868
    1.8800    9.2500    0.0000    0.0000    0.0000  -24.5990
    1.8800    9.3000    0.0000    0.0000    0.0000  -24.6112
    1.8800    9.3500    0.0000    0.0000    0.0000  -24.6234
    1.8800    9.4000    0.0000    0.0000    0.0000  -24.6356
    1.8800    9.4500    0.0000    0.0000    0.0000  -24.6478
    1.8800    9.5000    0.0000    0.0000    0.0000  -24.6600
    1.8800    9.5500    0.0000    0.0000    0.0000  -24.6744
    1.8800    9.6000    0.0000    0.0000    0.0000  -24.6888
    1.8800    9.6500    0.0000    0.0000    0.0000  -24.7032
    1.8800    9.7000    0.0000    0.0000    0.0000  -24.7176
    1.8800    9.7500    0.0000    0.0000    0.0000  -24.7320
    1.8800    9.8000    0.0000    0.0000    0.0000  -24.7464
    1.8800    9.8500    0.0000    0.0000    0.0000  -24.7608
    1.8800    9.9000    0.0000    0.0000    0.0000  -24.7752
    1.8800    9.9500    0.0000    0.0000    0.0000  -24.7896
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8800   10.0000    0.0000    0.0000    0.0000  -24.8040
    1.8900    1.0000    0.0000    0.0000    0.0000  -25.9770
    1.8900    1.0500    0.0000    0.0000    0.0000  -25.9513
    1.8900    1.1000    0.0000    0.0000    0.0000  -25.9256
    1.8900    1.1500    0.0000    0.0000    0.0000  -25.8999
    1.8900    1.2000    0.0000    0.0000    0.0000  -25.8742
    1.8900    1.2500    0.0000    0.0000    0.0000  -25.8485
    1.8900    1.3000    0.0000    0.0000    0.0000  -25.8228
    1.8900    1.3500    0.0000    0.0000    0.0000  -25.7971
    1.8900    1.4000    0.0000    0.0000    0.0000  -25.7714
    1.8900    1.4500    0.0000    0.0000    0.0000  -25.7457
    1.8900    1.5000    0.0000    0.0000    0.0000  -25.7200
    1.8900    1.5500    0.0000    0.0000    0.0000  -25.6943
    1.8900    1.6000    0.0000    0.0000    0.0000  -25.6686
    1.8900    1.6500    0.0000    0.0000    0.0000  -25.6429
    1.8900    1.7000    0.0000    0.0000    0.0000  -25.6172
    1.8900    1.7500    0.0000    0.0000    0.0000  -25.5915
    1.8900    1.8000    0.0000    0.0000    0.0000  -25.5658
    1.8900    1.8500    0.0000    0.0000    0.0000  -25.5401
    1.8900    1.9000    0.0000    0.0000    0.0000  -25.5144
    1.8900    1.9500    0.0000    0.0000    0.0000  -25.4887
    1.8900    2.0000    0.0000    0.0000    0.0000  -25.4630
    1.8900    2.0500    0.0000    0.0000    0.0000  -25.4373
    1.8900    2.1000    0.0000    0.0000    0.0000  -25.4116
    1.8900    2.1500    0.0000    0.0000    0.0000  -25.3859
    1.8900    2.2000    0.0000    0.0000    0.0000  -25.3602
    1.8900    2.2500    0.0000    0.0000    0.0000  -25.3345
    1.8900    2.3000    0.0000    0.0000    0.0000  -25.3088
    1.8900    2.3500    0.0000    0.0000    0.0000  -25.2831
    1.8900    2.4000    0.0000    0.0000    0.0000  -25.2574
    1.8900    2.4500    0.0000    0.0000    0.0000  -25.2317
    1.8900    2.5000    0.0000    0.0000    0.0000  -25.2060
    1.8900    2.5500    0.0000    0.0000    0.0000  -25.1803
    1.8900    2.6000    0.0000    0.0000    0.0000  -25.1546
    1.8900    2.6500    0.0000    0.0000    0.0000  -25.1289
    1.8900    2.7000    0.0000    0.0000    0.0000  -25.1032
    1.8900    2.7500    0.0000    0.0000    0.0000  -25.0775
    1.8900    2.8000    0.0000    0.0000    0.0000  -25.0518
    1.8900    2.8500    0.0000    0.0000    0.0000  -25.0261
    1.8900    2.9000    0.0000    0.0000    0.0000  -25.0004
    1.8900    2.9500    0.0000    0.0000    0.0000  -24.9747
    1.8900    3.0000    0.0000    0.0000    0.0000  -24.9490
    1.8900    3.0500    0.0000    0.0000    0.0000  -24.9233
    1.8900    3.1000    0.0000    0.0000    0.0000  -24.8976
    1.8900    3.1500    0.0000    0.0000    0.0000  -24.8719
    1.8900    3.2000    0.0000    0.0000    0.0000  -24.8462
    1.8900    3.2500    0.0000    0.0000    0.0000  -24.8205
    1.8900    3.3000    0.0000    0.0000    0.0000  -24.7948
    1.8900    3.3500    0.0000    0.0000    0.0000  -24.7691
    1.8900    3.4000    0.0000    0.0000    0.0000  -24.7434
    1.8900    3.4500    0.0000    0.0000    0.0000  -24.7177
    1.8900    3.5000    0.0000    0.0000    0.0000  -24.6920
    1.8900    3.5500    0.0000    0.0000    0.0000  -24.6705
    1.8900    3.6000    0.0000    0.0000    0.0000  -24.6490
    1.8900    3.6500    0.0000    0.0000    0.0000  -24.6275
    1.8900    3.7000    0.0000    0.0000    0.0000  -24.6060
    1.8900    3.7500    0.0000    0.0000    0.0000  -24.5845
    1.8900    3.8000    0.0000    0.0000    0.0000  -24.5630
    1.8900    3.8500    0.0000    0.0000    0.0000  -24.5415
    1.8900    3.9000    0.0000    0.0000    0.0000  -24.5200
    1.8900    3.9500    0.0000    0.0000    0.0000  -24.4985
    1.8900    4.0000    0.0000    0.0000    0.0000  -24.4770
    1.8900    4.0500    0.0000    0.0000    0.0000  -24.4602
    1.8900    4.1000    0.0000    0.0000    0.0000  -24.4434
    1.8900    4.1500    0.0000    0.0000    0.0000  -24.4266
    1.8900    4.2000    0.0000    0.0000    0.0000  -24.4098
    1.8900    4.2500    0.0000    0.0000    0.0000  -24.3930
    1.8900    4.3000    0.0000    0.0000    0.0000  -24.3762
    1.8900    4.3500    0.0000    0.0000    0.0000  -24.3594
    1.8900    4.4000    0.0000    0.0000    0.0000  -24.3426
    1.8900    4.4500    0.0000    0.0000    0.0000  -24.3258
    1.8900    4.5000    0.0000    0.0000    0.0000  -24.3090
    1.8900    4.5500    0.0000    0.0000    0.0000  -24.3041
    1.8900    4.6000    0.0000    0.0000    0.0000  -24.2992
    1.8900    4.6500    0.0000    0.0000    0.0000  -24.2943
    1.8900    4.7000    0.0000    0.0000    0.0000  -24.2894
    1.8900    4.7500    0.0000    0.0000    0.0000  -24.2845
    1.8900    4.8000    0.0000    0.0000    0.0000  -24.2796
    1.8900    4.8500    0.0000    0.0000    0.0000  -24.2747
    1.8900    4.9000    0.0000    0.0000    0.0000  -24.2698
    1.8900    4.9500    0.0000    0.0000    0.0000  -24.2649
    1.8900    5.0000    0.0000    0.0000    0.0000  -24.2600
    1.8900    5.0500    0.0000    0.0000    0.0000  -24.2668
    1.8900    5.1000    0.0000    0.0000    0.0000  -24.2736
    1.8900    5.1500    0.0000    0.0000    0.0000  -24.2804
    1.8900    5.2000    0.0000    0.0000    0.0000  -24.2872
    1.8900    5.2500    0.0000    0.0000    0.0000  -24.2940
    1.8900    5.3000    0.0000    0.0000    0.0000  -24.3008
    1.8900    5.3500    0.0000    0.0000    0.0000  -24.3076
    1.8900    5.4000    0.0000    0.0000    0.0000  -24.3144
    1.8900    5.4500    0.0000    0.0000    0.0000  -24.3212
    1.8900    5.5000    0.0000    0.0000    0.0000  -24.3280
    1.8900    5.5500    0.0000    0.0000    0.0000  -24.3337
    1.8900    5.6000    0.0000    0.0000    0.0000  -24.3394
    1.8900    5.6500    0.0000    0.0000    0.0000  -24.3451
    1.8900    5.7000    0.0000    0.0000    0.0000  -24.3508
    1.8900    5.7500    0.0000    0.0000    0.0000  -24.3565
    1.8900    5.8000    0.0000    0.0000    0.0000  -24.3622
    1.8900    5.8500    0.0000    0.0000    0.0000  -24.3679
    1.8900    5.9000    0.0000    0.0000    0.0000  -24.3736
    1.8900    5.9500    0.0000    0.0000    0.0000  -24.3793
    1.8900    6.0000    0.0000    0.0000    0.0000  -24.3850
    1.8900    6.0500    0.0000    0.0000    0.0000  -24.3858
    1.8900    6.1000    0.0000    0.0000    0.0000  -24.3866
    1.8900    6.1500    0.0000    0.0000    0.0000  -24.3874
    1.8900    6.2000    0.0000    0.0000    0.0000  -24.3882
    1.8900    6.2500    0.0000    0.0000    0.0000  -24.3890
    1.8900    6.3000    0.0000    0.0000    0.0000  -24.3898
    1.8900    6.3500    0.0000    0.0000    0.0000  -24.3906
    1.8900    6.4000    0.0000    0.0000    0.0000  -24.3914
    1.8900    6.4500    0.0000    0.0000    0.0000  -24.3922
    1.8900    6.5000    0.0000    0.0000    0.0000  -24.3930
    1.8900    6.5500    0.0000    0.0000    0.0000  -24.3890
    1.8900    6.6000    0.0000    0.0000    0.0000  -24.3850
